,Predictions
0,N
1,Y
2,N
3,N
4,N
5,N
6,N
7,N
8,N
9,Y
10,N
11,Y
12,N
13,N
14,N
15,N
16,N
17,N
18,N
19,N
20,Y
21,N
22,N
23,N
24,N
25,N
26,Y
27,N
28,Y
29,N
30,N
31,Y
32,N
33,Y
34,N
35,Y
36,Y
37,N
38,Y
39,N
40,N
41,Y
42,Y
43,N
44,N
45,N
46,N
47,N
48,N
49,Y
50,N
51,N
52,Y
53,N
54,N
55,N
56,N
57,Y
58,N
59,N
60,N
61,N
62,Y
63,Y
64,N
65,Y
66,N
67,Y
68,N
69,Y
70,Y
71,N
72,N
73,Y
74,N
75,N
76,N
77,Y
78,N
79,N
80,N
81,Y
82,N
83,N
84,N
85,Y
86,N
87,N
88,N
89,N
90,N
91,N
92,N
93,N
94,N
95,Y
96,N
97,N
98,N
99,N
100,N
101,N
102,N
103,Y
104,N
105,N
106,N
107,Y
108,N
109,Y
110,N
111,N
112,N
113,N
114,N
115,N
116,N
117,N
118,N
119,N
120,N
121,N
122,Y
123,Y
124,N
125,Y
126,N
127,N
128,N
129,N
130,N
131,N
132,Y
133,N
134,N
135,Y
136,N
137,N
138,N
139,Y
140,N
141,Y
142,Y
143,N
144,N
145,N
146,N
147,N
148,N
149,Y
150,N
151,N
152,N
153,Y
154,N
155,N
156,Y
157,N
158,N
159,N
160,N
161,N
162,N
163,Y
164,N
165,N
166,N
167,N
168,N
169,N
170,Y
171,N
172,N
173,Y
174,Y
175,N
176,N
177,N
178,N
179,N
180,N
181,Y
182,N
183,Y
184,N
185,N
186,N
187,N
188,N
189,N
190,N
191,Y
192,N
193,N
194,N
195,N
196,N
197,N
198,N
199,N
200,N
201,N
202,N
203,N
204,N
205,Y
206,N
207,N
208,N
209,Y
210,N
211,N
212,N
213,Y
214,Y
215,N
216,Y
217,N
218,N
219,Y
220,N
221,N
222,N
223,N
224,N
225,N
226,N
227,N
228,Y
229,Y
230,N
231,N
232,Y
233,N
234,N
235,Y
236,N
237,Y
238,Y
239,N
240,N
241,N
242,Y
243,N
244,N
245,Y
246,N
247,Y
248,N
249,N
250,N
251,Y
252,Y
253,Y
254,N
255,N
256,N
257,N
258,N
259,Y
260,N
261,N
262,N
263,N
264,N
265,Y
266,N
267,N
268,N
269,Y
270,N
271,N
272,N
273,N
274,Y
275,N
276,N
277,N
278,N
279,N
280,N
281,N
282,N
283,Y
284,N
285,N
286,Y
287,N
288,Y
289,N
290,N
291,N
292,N
293,N
294,N
295,N
296,N
297,N
298,N
299,N
300,N
301,Y
302,N
303,N
304,Y
305,N
306,N
307,N
308,N
309,Y
310,N
311,N
312,Y
313,N
314,N
315,Y
316,N
317,Y
318,N
319,N
320,N
321,Y
322,N
323,N
324,Y
325,N
326,N
327,N
328,N
329,N
330,N
331,N
332,N
333,N
334,N
335,Y
336,N
337,N
338,N
339,Y
340,N
341,N
342,N
343,N
344,N
345,Y
346,N
347,N
348,N
349,N
350,N
351,N
352,N
353,N
354,N
355,N
356,N
357,N
358,N
359,Y
360,N
361,N
362,N
363,N
364,N
365,N
366,N
367,N
368,N
369,Y
370,N
371,N
372,N
373,N
374,N
375,N
376,N
377,Y
378,N
379,N
380,N
381,N
382,Y
383,N
384,N
385,N
386,N
387,N
388,N
389,N
390,Y
391,Y
392,N
393,N
394,N
395,N
396,N
397,N
398,N
399,N
400,N
401,N
402,N
403,N
404,N
405,N
406,N
407,N
408,N
409,N
410,N
411,N
412,Y
413,N
414,N
415,N
416,N
417,N
418,N
419,N
420,N
421,N
422,N
423,N
424,N
425,N
426,N
427,N
428,N
429,N
430,N
431,N
432,N
433,N
434,N
435,N
436,N
437,N
438,N
439,N
440,N
441,N
442,N
443,N
444,N
445,N
446,N
447,N
448,N
449,N
450,N
451,N
452,N
453,N
454,N
455,N
456,N
457,N
458,N
459,N
460,N
461,N
462,N
463,N
464,N
465,N
466,N
467,N
468,N
469,N
470,N
471,N
472,N
473,N
474,N
475,N
476,N
477,Y
478,Y
479,N
480,N
481,N
482,N
483,N
484,N
485,N
486,N
487,N
488,Y
489,N
490,N
491,N
492,N
493,N
494,N
495,N
496,N
497,Y
498,N
499,N
