,Date,Time,PM2.5,PM2.5 AQI
0,2013-01-01,1:00 AM,324.4,238.0
1,2013-01-01,2:00 AM,366.8,243.0
2,2013-01-01,3:00 AM,290.7,250.0
3,2013-01-01,4:00 AM,245.4,254.0
4,2013-01-01,5:00 AM,220.3,259.0
5,2013-01-01,6:00 AM,180.2,262.0
6,2013-01-01,7:00 AM,140.0,264.0
7,2013-01-01,8:00 AM,125.0,265.0
8,2013-01-01,9:00 AM,111.0,265.0
9,2013-01-01,10:00 AM,112.0,264.0
10,2013-01-01,11:00 AM,129.4,263.0
11,2013-01-01,12:00 PM,184.1,261.0
12,2013-01-01,1:00 PM,284.8,261.0
13,2013-01-01,2:00 PM,372.3,263.0
14,2013-01-01,3:00 PM,456.7,270.0
15,2013-01-01,4:00 PM,404.8,282.0
16,2013-01-01,5:00 PM,328.1,290.0
17,2013-01-01,6:00 PM,274.4,296.0
18,2013-01-01,7:00 PM,285.0,299.0
19,2013-01-01,8:00 PM,354.9,500.0
20,2013-01-01,9:00 PM,395.5,500.0
21,2013-01-01,10:00 PM,392.7,500.0
22,2013-01-01,11:00 PM,442.1,500.0
23,2013-01-01,,414.5,500.0
24,2013-02-01,1:00 AM,391.2,500.0
25,2013-02-01,2:00 AM,375.1,500.0
26,2013-02-01,3:00 AM,310.0,500.0
27,2013-02-01,4:00 AM,,500.0
28,2013-02-01,5:00 AM,,500.0
29,2013-02-01,6:00 AM,181.9,500.0
30,2013-02-01,7:00 AM,152.5,500.0
31,2013-02-01,8:00 AM,130.7,500.0
32,2013-02-01,9:00 AM,127.8,500.0
33,2013-02-01,10:00 AM,142.4,500.0
34,2013-02-01,11:00 AM,190.3,500.0
35,2013-02-01,12:00 PM,197.1,500.0
36,2013-02-01,1:00 PM,243.1,500.0
37,2013-02-01,2:00 PM,271.5,500.0
38,2013-02-01,3:00 PM,246.1,500.0
39,2013-02-01,4:00 PM,189.9,500.0
40,2013-02-01,5:00 PM,162.1,500.0
41,2013-02-01,6:00 PM,178.4,500.0
42,2013-02-01,7:00 PM,201.5,500.0
43,2013-02-01,8:00 PM,253.3,500.0
44,2013-02-01,9:00 PM,289.7,500.0
45,2013-02-01,10:00 PM,358.0,298.0
46,2013-02-01,11:00 PM,380.7,296.0
47,2013-02-01,,300.0,294.0
48,2013-03-01,1:00 AM,202.4,288.0
49,2013-03-01,2:00 AM,150.5,280.0
50,2013-03-01,3:00 AM,130.9,270.0
51,2013-03-01,4:00 AM,128.8,262.0
52,2013-03-01,5:00 AM,110.5,258.0
53,2013-03-01,6:00 AM,92.2,254.0
54,2013-03-01,7:00 AM,108.0,250.0
55,2013-03-01,8:00 AM,93.9,249.0
56,2013-03-01,9:00 AM,92.8,247.0
57,2013-03-01,10:00 AM,107.9,246.0
58,2013-03-01,11:00 AM,163.5,244.0
59,2013-03-01,12:00 PM,186.9,243.0
60,2013-03-01,1:00 PM,226.5,243.0
61,2013-03-01,2:00 PM,233.1,242.0
62,2013-03-01,3:00 PM,230.9,240.0
63,2013-03-01,4:00 PM,172.2,240.0
64,2013-03-01,5:00 PM,163.3,239.0
65,2013-03-01,6:00 PM,180.1,239.0
66,2013-03-01,7:00 PM,184.5,239.0
