,Date,Time,PM2.5,PM2.5 AQI
0,1/1/2013,1:00 AM,324.4,238.0
1,1/1/2013,2:00 AM,366.8,243.0
2,1/1/2013,3:00 AM,290.7,250.0
3,1/1/2013,4:00 AM,245.4,254.0
4,1/1/2013,5:00 AM,220.3,259.0
5,1/1/2013,6:00 AM,180.2,262.0
6,1/1/2013,7:00 AM,140.0,264.0
7,1/1/2013,8:00 AM,125.0,265.0
8,1/1/2013,9:00 AM,111.0,265.0
9,1/1/2013,10:00 AM,112.0,264.0
10,1/1/2013,11:00 AM,129.4,263.0
11,1/1/2013,12:00 PM,184.1,261.0
12,1/1/2013,1:00 PM,284.8,261.0
13,1/1/2013,2:00 PM,372.3,263.0
14,1/1/2013,3:00 PM,456.7,270.0
15,1/1/2013,4:00 PM,404.8,282.0
16,1/1/2013,5:00 PM,328.1,290.0
17,1/1/2013,6:00 PM,274.4,296.0
18,1/1/2013,7:00 PM,285.0,299.0
19,1/1/2013,8:00 PM,354.9,500.0
20,1/1/2013,9:00 PM,395.5,500.0
21,1/1/2013,10:00 PM,392.7,500.0
22,1/1/2013,11:00 PM,442.1,500.0
23,01/01/2013 24:00 AM,,414.5,500.0
24,2/1/2013,1:00 AM,391.2,500.0
25,2/1/2013,2:00 AM,375.1,500.0
26,2/1/2013,3:00 AM,310.0,500.0
27,2/1/2013,4:00 AM,,500.0
28,2/1/2013,5:00 AM,,500.0
29,2/1/2013,6:00 AM,181.9,500.0
30,2/1/2013,7:00 AM,152.5,500.0
31,2/1/2013,8:00 AM,130.7,500.0
32,2/1/2013,9:00 AM,127.8,500.0
33,2/1/2013,10:00 AM,142.4,500.0
34,2/1/2013,11:00 AM,190.3,500.0
35,2/1/2013,12:00 PM,197.1,500.0
36,2/1/2013,1:00 PM,243.1,500.0
37,2/1/2013,2:00 PM,271.5,500.0
38,2/1/2013,3:00 PM,246.1,500.0
39,2/1/2013,4:00 PM,189.9,500.0
40,2/1/2013,5:00 PM,162.1,500.0
41,2/1/2013,6:00 PM,178.4,500.0
42,2/1/2013,7:00 PM,201.5,500.0
43,2/1/2013,8:00 PM,253.3,500.0
44,2/1/2013,9:00 PM,289.7,500.0
45,2/1/2013,10:00 PM,358.0,298.0
46,2/1/2013,11:00 PM,380.7,296.0
47,02/01/2013 24:00 AM,,300.0,294.0
48,3/1/2013,1:00 AM,202.4,288.0
49,3/1/2013,2:00 AM,150.5,280.0
50,3/1/2013,3:00 AM,130.9,270.0
51,3/1/2013,4:00 AM,128.8,262.0
52,3/1/2013,5:00 AM,110.5,258.0
53,3/1/2013,6:00 AM,92.2,254.0
54,3/1/2013,7:00 AM,108.0,250.0
55,3/1/2013,8:00 AM,93.9,249.0
56,3/1/2013,9:00 AM,92.8,247.0
57,3/1/2013,10:00 AM,107.9,246.0
58,3/1/2013,11:00 AM,163.5,244.0
59,3/1/2013,12:00 PM,186.9,243.0
60,3/1/2013,1:00 PM,226.5,243.0
61,3/1/2013,2:00 PM,233.1,242.0
62,3/1/2013,3:00 PM,230.9,240.0
63,3/1/2013,4:00 PM,172.2,240.0
64,3/1/2013,5:00 PM,163.3,239.0
65,3/1/2013,6:00 PM,180.1,239.0
66,3/1/2013,7:00 PM,184.5,239.0
67,3/1/2013,8:00 PM,235.5,238.0
68,3/1/2013,9:00 PM,274.4,238.0
69,3/1/2013,10:00 PM,321.2,237.0
70,3/1/2013,11:00 PM,307.5,236.0
71,03/01/2013 24:00 AM,,275.0,233.0
72,4/1/2013,1:00 AM,303.3,232.0
73,4/1/2013,2:00 AM,293.5,236.0
74,4/1/2013,3:00 AM,282.8,242.0
75,4/1/2013,4:00 AM,217.4,248.0
76,4/1/2013,5:00 AM,127.8,252.0
77,4/1/2013,6:00 AM,96.6,252.0
78,4/1/2013,7:00 AM,91.3,252.0
79,4/1/2013,8:00 AM,96.3,252.0
80,4/1/2013,9:00 AM,101.5,252.0
81,4/1/2013,10:00 AM,111.7,252.0
82,4/1/2013,11:00 AM,168.6,252.0
83,4/1/2013,12:00 PM,247.4,253.0
84,4/1/2013,1:00 PM,309.7,255.0
85,4/1/2013,2:00 PM,319.0,258.0
86,4/1/2013,3:00 PM,,262.0
87,4/1/2013,4:00 PM,,261.0
88,4/1/2013,5:00 PM,,263.0
89,4/1/2013,6:00 PM,,265.0
90,4/1/2013,7:00 PM,,267.0
91,4/1/2013,8:00 PM,,269.0
92,4/1/2013,9:00 PM,,268.0
93,4/1/2013,10:00 PM,,
94,4/1/2013,11:00 PM,,
95,04/01/2013 24:00 AM,,,
96,5/1/2013,1:00 AM,,
97,5/1/2013,2:00 AM,,
98,5/1/2013,3:00 AM,,
99,5/1/2013,4:00 AM,,
100,5/1/2013,5:00 AM,,
101,5/1/2013,6:00 AM,,
102,5/1/2013,7:00 AM,,
103,5/1/2013,8:00 AM,,
104,5/1/2013,9:00 AM,,
105,5/1/2013,10:00 AM,,
106,5/1/2013,11:00 AM,,
107,5/1/2013,12:00 PM,,
108,5/1/2013,1:00 PM,,
109,5/1/2013,2:00 PM,,
110,5/1/2013,3:00 PM,,
111,5/1/2013,4:00 PM,,
112,5/1/2013,5:00 PM,,
113,5/1/2013,6:00 PM,,
114,5/1/2013,7:00 PM,,
115,5/1/2013,8:00 PM,,
116,5/1/2013,9:00 PM,,
117,5/1/2013,10:00 PM,,
118,5/1/2013,11:00 PM,,
119,05/01/2013 24:00 AM,,,
120,6/1/2013,1:00 AM,,
121,6/1/2013,2:00 AM,,
122,6/1/2013,3:00 AM,,
123,6/1/2013,4:00 AM,,
124,6/1/2013,5:00 AM,,
125,6/1/2013,6:00 AM,,
126,6/1/2013,7:00 AM,,
127,6/1/2013,8:00 AM,,
128,6/1/2013,9:00 AM,,
129,6/1/2013,10:00 AM,,
130,6/1/2013,11:00 AM,,
131,6/1/2013,12:00 PM,,
132,6/1/2013,1:00 PM,,
133,6/1/2013,2:00 PM,,
134,6/1/2013,3:00 PM,,
135,6/1/2013,4:00 PM,,
136,6/1/2013,5:00 PM,,
137,6/1/2013,6:00 PM,,
138,6/1/2013,7:00 PM,,
139,6/1/2013,8:00 PM,,
140,6/1/2013,9:00 PM,,
141,6/1/2013,10:00 PM,,
142,6/1/2013,11:00 PM,,
143,06/01/2013 24:00 AM,,297.1,
144,7/1/2013,1:00 AM,271.0,
145,7/1/2013,2:00 AM,,
146,7/1/2013,3:00 AM,,
147,7/1/2013,4:00 AM,,
148,7/1/2013,5:00 AM,,
149,7/1/2013,6:00 AM,,
150,7/1/2013,7:00 AM,,
151,7/1/2013,8:00 AM,,
152,7/1/2013,9:00 AM,,
153,7/1/2013,10:00 AM,,
154,7/1/2013,11:00 AM,,
155,7/1/2013,12:00 PM,214.7,
156,7/1/2013,1:00 PM,238.5,
157,7/1/2013,2:00 PM,254.1,
158,7/1/2013,3:00 PM,199.4,
159,7/1/2013,4:00 PM,164.2,
160,7/1/2013,5:00 PM,154.0,
161,7/1/2013,6:00 PM,157.7,
162,7/1/2013,7:00 PM,210.3,
163,7/1/2013,8:00 PM,260.4,
164,7/1/2013,9:00 PM,335.8,
165,7/1/2013,10:00 PM,379.3,
166,7/1/2013,11:00 PM,459.4,
167,07/01/2013 24:00 AM,,398.1,
168,8/1/2013,1:00 AM,397.0,
169,8/1/2013,2:00 AM,353.7,
170,8/1/2013,3:00 AM,306.4,
171,8/1/2013,4:00 AM,254.3,
172,8/1/2013,5:00 AM,203.1,
173,8/1/2013,6:00 AM,176.7,500.0
174,8/1/2013,7:00 AM,173.4,500.0
175,8/1/2013,8:00 AM,192.6,500.0
176,8/1/2013,9:00 AM,203.3,500.0
177,8/1/2013,10:00 AM,236.2,500.0
178,8/1/2013,11:00 AM,265.0,500.0
179,8/1/2013,12:00 PM,248.5,500.0
180,8/1/2013,1:00 PM,211.8,500.0
181,8/1/2013,2:00 PM,167.7,500.0
182,8/1/2013,3:00 PM,149.9,500.0
183,8/1/2013,4:00 PM,147.0,500.0
184,8/1/2013,5:00 PM,133.3,500.0
185,8/1/2013,6:00 PM,139.2,500.0
186,8/1/2013,7:00 PM,171.6,299.0
187,8/1/2013,8:00 PM,207.8,297.0
188,8/1/2013,9:00 PM,233.2,295.0
189,8/1/2013,10:00 PM,250.1,291.0
190,8/1/2013,11:00 PM,265.5,285.0
191,08/01/2013 24:00 AM,,269.7,277.0
192,9/1/2013,1:00 AM,238.9,272.0
193,9/1/2013,2:00 AM,251.0,266.0
194,9/1/2013,3:00 AM,250.0,261.0
195,9/1/2013,4:00 AM,235.4,259.0
196,9/1/2013,5:00 AM,226.2,258.0
197,9/1/2013,6:00 AM,217.7,259.0
